#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
1,8/3/2023 12:21,24.45,,,,
2,8/3/2023 12:22,25.01,,,,
3,8/3/2023 12:23,25.74,,,,
4,8/3/2023 12:24,26.08,,,,
5,8/3/2023 12:25,25.87,,,,
6,8/3/2023 12:26,25.69,,,,
7,8/3/2023 12:27,25.52,,,,
8,8/3/2023 12:28,25.31,,,,
9,8/3/2023 12:29,25.14,,,,
10,8/3/2023 12:30,24.97,,,,
11,8/3/2023 12:31,24.79,,,,
12,8/3/2023 12:32,24.62,,,,
13,8/3/2023 12:33,24.49,,,,
14,8/3/2023 12:34,24.36,,,,
15,8/3/2023 12:35,24.28,,,,
16,8/3/2023 12:36,24.15,,,,
17,8/3/2023 12:37,24.06,,,,
18,8/3/2023 12:38,24.02,,,,
19,8/3/2023 12:39,23.94,,,,
20,8/3/2023 12:40,23.98,,,,
21,8/3/2023 12:41,23.94,,,,
22,8/3/2023 12:42,23.89,,,,
23,8/3/2023 12:43,23.89,,,,
24,8/3/2023 12:44,23.89,,,,
25,8/3/2023 12:45,23.81,,,,
26,8/3/2023 12:46,23.81,,,,
27,8/3/2023 12:47,23.85,,,,
28,8/3/2023 12:48,23.76,,,,
29,8/3/2023 12:49,23.76,,,,
30,8/3/2023 12:50,23.72,,,,
31,8/3/2023 12:51,23.68,,,,
32,8/3/2023 12:52,23.59,,,,
33,8/3/2023 12:53,23.55,,,,
34,8/3/2023 12:54,23.51,,,,
35,8/3/2023 12:55,23.42,,,,
36,8/3/2023 12:56,23.34,,,,
37,8/3/2023 12:57,23.29,,,,
38,8/3/2023 12:58,23.25,,,,
39,8/3/2023 12:59,23.29,,,,
40,8/3/2023 13:00,23.29,,,,
41,8/3/2023 13:01,23.25,,,,
42,8/3/2023 13:02,23.29,,,,
43,8/3/2023 13:03,23.29,,,,
44,8/3/2023 13:04,23.25,,,,
45,8/3/2023 13:05,23.25,,,,
46,8/3/2023 13:06,23.34,,,,
47,8/3/2023 13:07,23.29,,,,
48,8/3/2023 13:08,23.34,,,,
49,8/3/2023 13:09,23.34,,,,
50,8/3/2023 13:10,23.34,,,,
51,8/3/2023 13:11,23.21,,,,
52,8/3/2023 13:12,23.21,,,,
53,8/3/2023 13:13,23.12,,,,
54,8/3/2023 13:14,23.12,,,,
55,8/3/2023 13:15,23.03,,,,
