"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
1,03/24/23 11:49:35 AM,22.069,51.184,,
2,03/24/23 11:49:41 AM,,,Logged,
3,03/24/23 11:50:35 AM,22.112,49.963,,
4,03/24/23 11:51:35 AM,21.898,58.559,,
5,03/24/23 11:52:35 AM,21.340,57.802,,
6,03/24/23 11:53:35 AM,20.954,58.095,,
7,03/24/23 11:54:35 AM,20.568,59.365,,
8,03/24/23 11:55:35 AM,20.396,60.244,,
9,03/24/23 11:56:35 AM,20.311,60.904,,
10,03/24/23 11:57:35 AM,20.311,60.488,,
11,03/24/23 11:58:35 AM,20.225,62.173,,
12,03/24/23 11:59:35 AM,20.096,61.197,,
13,03/24/23 12:00:35 PM,19.882,61.270,,
14,03/24/23 12:01:35 PM,19.667,62.198,,
15,03/24/23 12:02:35 PM,19.624,63.858,,
16,03/24/23 12:03:35 PM,19.624,63.126,,
17,03/24/23 12:04:35 PM,19.495,63.565,,
18,03/24/23 12:05:35 PM,19.624,63.614,,
19,03/24/23 12:06:35 PM,19.410,64.762,,
20,03/24/23 12:07:35 PM,19.495,63.394,,
21,03/24/23 12:08:35 PM,19.667,63.150,,
22,03/24/23 12:09:35 PM,19.839,63.126,,
23,03/24/23 12:10:35 PM,19.410,63.565,,
24,03/24/23 12:11:35 PM,19.581,64.298,,
25,03/24/23 12:12:35 PM,19.753,63.663,,
26,03/24/23 12:13:35 PM,20.053,63.077,,
27,03/24/23 12:14:35 PM,20.010,62.320,,
28,03/24/23 12:15:35 PM,20.182,62.369,,
29,03/24/23 12:16:35 PM,20.482,62.466,,
30,03/24/23 12:17:35 PM,20.825,60.904,,
31,03/24/23 12:18:35 PM,20.782,59.634,,
32,03/24/23 12:19:35 PM,20.825,60.708,,
33,03/24/23 12:20:35 PM,21.040,59.951,,
34,03/24/23 12:21:35 PM,21.126,59.902,,
35,03/24/23 12:22:35 PM,20.740,59.658,,
36,03/24/23 12:23:35 PM,20.740,60.977,,
37,03/24/23 12:24:35 PM,20.868,60.464,,
38,03/24/23 12:25:35 PM,21.083,60.293,,
39,03/24/23 12:26:35 PM,21.126,60.171,,
40,03/24/23 12:27:35 PM,21.083,60.049,,
41,03/24/23 12:28:35 PM,21.254,59.194,,
42,03/24/23 12:29:35 PM,21.297,59.121,,
43,03/24/23 12:30:35 PM,21.340,59.951,,
44,03/24/23 12:31:35 PM,21.469,58.535,,
45,03/24/23 12:32:35 PM,21.555,58.559,,
46,03/24/23 12:33:35 PM,21.598,57.875,,
47,03/24/23 12:34:35 PM,20.868,58.584,,
48,03/24/23 12:35:35 PM,20.911,59.365,,
49,03/24/23 12:36:35 PM,20.954,60.098,,
50,03/24/23 12:37:35 PM,20.868,58.974,,
51,03/24/23 12:38:35 PM,20.568,60.049,,
52,03/24/23 12:39:35 PM,20.697,61.490,,
53,03/24/23 12:40:35 PM,20.268,61.172,,
54,03/24/23 12:41:35 PM,20.396,60.659,,
55,03/24/23 12:42:35 PM,20.525,60.586,,
56,03/24/23 12:43:35 PM,20.611,60.977,,
57,03/24/23 12:44:35 PM,20.697,61.245,,
58,03/24/23 12:45:35 PM,20.697,61.074,,
59,03/24/23 12:46:35 PM,20.439,61.245,,
60,03/24/23 12:47:35 PM,20.439,60.562,,
61,03/24/23 12:48:35 PM,20.311,60.708,,
62,03/24/23 12:49:35 PM,20.482,60.904,,
63,03/24/23 12:50:35 PM,20.482,61.123,,
64,03/24/23 12:51:35 PM,20.268,60.708,,
65,03/24/23 12:52:35 PM,20.096,61.099,,
66,03/24/23 12:53:35 PM,20.182,60.195,,
67,03/24/23 12:54:35 PM,20.268,60.537,,
68,03/24/23 12:55:35 PM,20.353,60.488,,
69,03/24/23 12:56:35 PM,20.525,60.171,,
70,03/24/23 12:57:35 PM,20.568,59.292,,
71,03/24/23 12:58:35 PM,20.654,59.536,,
72,03/24/23 12:59:35 PM,20.654,59.536,,
73,03/24/23 01:00:35 PM,20.525,59.023,,
74,03/24/23 01:01:35 PM,20.096,59.487,,
75,03/24/23 01:02:35 PM,19.924,60.952,,
76,03/24/23 01:03:35 PM,19.924,61.832,,
77,03/24/23 01:04:35 PM,19.624,62.149,,
78,03/24/23 01:05:35 PM,19.796,61.758,,
79,03/24/23 01:06:35 PM,19.967,61.661,,
80,03/24/23 01:07:35 PM,19.753,60.977,,
81,03/24/23 01:08:35 PM,19.410,61.050,,
82,03/24/23 01:09:35 PM,19.324,61.709,,
83,03/24/23 01:10:35 PM,19.281,61.929,,
84,03/24/23 01:11:35 PM,19.238,62.393,,
85,03/24/23 01:12:35 PM,19.152,62.735,,
86,03/24/23 01:13:35 PM,19.024,63.028,,
87,03/24/23 01:14:35 PM,18.981,63.321,,
88,03/24/23 01:15:35 PM,18.852,62.906,,
89,03/24/23 01:16:35 PM,18.938,64.103,,
90,03/24/23 01:17:35 PM,19.109,63.614,,
91,03/24/23 01:18:35 PM,19.152,64.298,,
92,03/24/23 01:19:35 PM,19.066,64.957,,
93,03/24/23 01:20:35 PM,19.152,63.272,,
94,03/24/23 01:21:35 PM,18.938,63.468,,
95,03/24/23 01:22:35 PM,18.766,63.614,,
96,03/24/23 01:23:35 PM,18.509,64.176,,
97,03/24/23 01:24:35 PM,18.509,64.542,,
98,03/24/23 01:25:35 PM,18.208,65.104,,
99,03/24/23 01:26:35 PM,18.037,64.811,,
100,03/24/23 01:27:35 PM,17.994,65.910,,
101,03/24/23 01:28:35 PM,17.694,66.252,,
102,03/24/23 01:29:35 PM,17.565,67.497,,
103,03/24/23 01:30:35 PM,17.608,67.350,,
104,03/24/23 01:31:35 PM,17.436,68.010,,
105,03/24/23 01:32:35 PM,17.479,67.302,,
106,03/24/23 01:33:35 PM,17.265,68.645,,
107,03/24/23 01:34:35 PM,17.136,68.156,,
108,03/24/23 01:35:35 PM,17.093,68.767,,
109,03/24/23 01:36:35 PM,17.050,69.231,,
110,03/24/23 01:37:35 PM,16.750,69.524,,
111,03/24/23 01:38:35 PM,16.707,70.134,,
112,03/24/23 01:39:35 PM,16.921,69.499,,
113,03/24/23 01:40:35 PM,17.007,69.402,,
114,03/24/23 01:41:35 PM,17.136,68.523,,
115,03/24/23 01:42:35 PM,17.222,67.937,,
116,03/24/23 01:43:35 PM,17.222,68.303,,
117,03/24/23 01:44:35 PM,17.222,67.570,,
118,03/24/23 01:45:35 PM,17.136,68.181,,
119,03/24/23 01:46:35 PM,16.921,68.864,,
120,03/24/23 01:47:35 PM,16.707,69.963,,
121,03/24/23 01:48:35 PM,16.407,70.501,,
122,03/24/23 01:49:35 PM,16.235,71.453,,
123,03/24/23 01:50:35 PM,16.192,71.526,,
124,03/24/23 01:51:35 PM,16.192,71.868,,
125,03/24/23 01:52:35 PM,16.235,71.770,,
126,03/24/23 01:53:35 PM,16.063,71.355,,
127,03/24/23 01:54:35 PM,15.935,71.893,,
128,03/24/23 01:55:35 PM,15.677,72.674,,
129,03/24/23 01:56:35 PM,15.549,73.504,,
130,03/24/23 01:57:35 PM,15.377,74.017,,
131,03/24/23 01:58:35 PM,15.334,74.554,,
132,03/24/23 01:59:35 PM,15.163,75.482,,
133,03/24/23 02:00:35 PM,15.034,75.238,,
134,03/24/23 02:01:35 PM,15.034,76.361,,
135,03/24/23 02:02:35 PM,14.905,76.313,,
136,03/24/23 02:03:35 PM,14.819,76.777,,
137,03/24/23 02:04:35 PM,14.819,76.899,,
138,03/24/23 02:05:35 PM,14.776,76.947,,
139,03/24/23 02:06:35 PM,14.734,77.363,,
140,03/24/23 02:07:35 PM,14.605,77.167,,
141,03/24/23 02:08:35 PM,14.691,77.338,,
142,03/24/23 02:09:35 PM,14.562,77.436,,
143,03/24/23 02:10:35 PM,14.605,78.193,,
144,03/24/23 02:11:35 PM,14.519,77.509,,
145,03/24/23 02:12:35 PM,14.519,77.485,,
146,03/24/23 02:13:35 PM,14.519,77.558,,
147,03/24/23 02:14:35 PM,14.476,78.046,,
